Search steps:
1342: ((2, 1, 8), (5, 6, 3), (7, 9, 4))
1343: ((5, 2, 6), (4, 8, 3), (1, 7, 9))
1344: ((2, 1, 8), (4, 6, 5), (3, 7, 9))
1345: ((2, 1, 3), (4, 6, 8), (5, 7, 9))
1346: ((5, 2, 3), (4, 6, 8), (1, 7, 9))
1347: ((1, 5, 3), (6, 2, 8), (4, 7, 9))
1348: ((2, 5, 3), (1, 6, 8), (4, 9, 7))
1349: ((2, 1, 6), (4, 8, 3), (5, 7, 9))
1350: ((2, 5, 6), (4, 3, 8), (1, 7, 9))
1351: ((4, 6, 2), (1, 3, 8), (5, 7, 9))
1352: ((3, 5, 8), (1, 2, 6), (4, 9, 7))
1353: ((3, 5, 8), (1, 2, 6), (4, 7, 9))
1354: ((3, 5, 8), (4, 2, 6), (1, 9, 7))
1355: ((2, 5, 3), (1, 6, 8), (4, 7, 9))
1356: ((2, 3, 8), (1, 4, 6), (5, 7, 9))
1357: ((3, 5, 8), (4, 2, 6), (1, 7, 9))
1358: ((3, 1, 6), (4, 2, 8), (5, 7, 9))
1359: ((3, 1, 6), (2, 5, 8), (4, 7, 9))
1360: ((3, 2, 6), (5, 1, 8), (4, 7, 9))
1361: ((1, 4, 8), (2, 3, 6), (5, 7, 9))
1362: ((3, 2, 8), (4, 5, 6), (1, 7, 9))
1363: ((1, 3, 8), (6, 2, 5), (4, 7, 9))
1364: ((3, 1, 2), (5, 8, 6), (4, 9, 7))
1365: ((3, 1, 2), (5, 8, 6), (4, 7, 9))
1366: ((3, 1, 2), (4, 8, 6), (5, 9, 7))
1367: ((3, 2, 1), (5, 8, 6), (4, 9, 7))
1368: ((2, 3, 6), (4, 1, 8), (5, 7, 9))
1369: ((1, 8, 3), (4, 6, 2), (5, 7, 9))
1370: ((3, 1, 2), (4, 8, 6), (5, 7, 9))
1371: ((3, 2, 1), (5, 8, 6), (4, 7, 9))
1372: ((3, 2, 8), (1, 9, 6), (4, 5, 7))
1373: ((3, 2, 8), (4, 9, 6), (1, 5, 7))
1374: ((2, 5, 8), (1, 3, 6), (7, 9, 4))
1375: ((1, 3, 2), (4, 6, 8), (5, 7, 9))
1376: ((3, 5, 6), (1, 2, 8), (4, 7, 9))
1377: ((3, 2, 6), (4, 5, 8), (1, 7, 9))
1378: ((5, 1, 8), (4, 6, 3), (2, 7, 9))
1379: ((5, 8, 3), (4, 2, 6), (1, 7, 9))
1380: ((1, 5, 6), (8, 2, 3), (4, 7, 9))
1381: ((4, 2, 6), (1, 8, 3), (5, 7, 9))
1382: ((1, 2, 8), (4, 6, 5), (9, 3, 7))
1383: ((1, 2, 8), (9, 5, 3), (4, 6, 7))
1384: ((3, 1, 8), (4, 6, 2), (5, 7, 9))
1385: ((8, 3, 2), (4, 1, 6), (5, 7, 9))
1386: ((4, 2, 3), (1, 6, 8), (5, 7, 9))
1387: ((3, 2, 8), (4, 6, 5), (1, 7, 9))
1388: ((1, 2, 5), (3, 8, 6), (4, 9, 7))
1389: ((2, 5, 8), (1, 7, 6), (4, 3, 9))
1390: ((1, 2, 5), (3, 8, 6), (4, 7, 9))
1391: ((1, 6, 3), (5, 8, 2), (4, 7, 9))
1392: ((8, 2, 1), (3, 5, 6), (4, 7, 9))
1393: ((2, 5, 8), (3, 4, 6), (1, 9, 7))
1394: ((1, 8, 3), (6, 5, 2), (4, 7, 9))
1395: ((5, 8, 2), (4, 6, 3), (1, 7, 9))
1396: ((2, 5, 8), (3, 4, 6), (1, 7, 9))
1397: ((4, 8, 2), (1, 6, 3), (5, 7, 9))
1398: ((4, 8, 2), (1, 5, 6), (3, 7, 9))
1399: ((1, 8, 2), (5, 4, 6), (3, 7, 9))
1400: ((1, 4, 8), (5, 2, 6), (7, 9, 3))
1401: ((2, 1, 6), (3, 4, 8), (5, 7, 9))
1402: ((5, 3, 2), (4, 8, 6), (1, 7, 9))
1403: ((1, 2, 6), (5, 4, 8), (7, 9, 3))
1404: ((1, 2, 6), (4, 5, 8), (7, 9, 3))
1405: ((1, 8, 2), (5, 4, 6), (7, 9, 3))
1406: ((3, 2, 8), (4, 1, 6), (5, 7, 9))
1407: ((4, 1, 8), (2, 6, 3), (5, 7, 9))
1408: ((4, 1, 8), (3, 2, 6), (5, 7, 9))
1409: ((4, 2, 8), (1, 5, 3), (9, 6, 7))
1410: ((5, 3, 8), (2, 1, 6), (4, 9, 7))
1411: ((5, 3, 8), (2, 1, 6), (4, 7, 9))
1412: ((5, 8, 3), (1, 6, 2), (4, 7, 9))
1413: ((4, 3, 2), (1, 8, 6), (5, 7, 9))
1414: ((2, 5, 8), (1, 6, 7), (4, 9, 3))
1415: ((1, 8, 6), (3, 2, 5), (4, 7, 9))
1416: ((5, 2, 8), (3, 1, 6), (4, 7, 9))
1417: ((5, 3, 6), (4, 2, 8), (1, 7, 9))
1418: ((1, 6, 8), (3, 5, 2), (4, 7, 9))
1419: ((1, 2, 8), (3, 9, 5), (7, 4, 6))
1420: ((1, 2, 8), (4, 6, 3), (7, 9, 5))
1421: ((4, 3, 8), (1, 5, 6), (2, 7, 9))
1422: ((4, 2, 8), (5, 6, 3), (1, 7, 9))
1423: ((4, 2, 8), (1, 3, 6), (7, 9, 5))
1424: ((2, 5, 6), (1, 3, 7), (4, 9, 8))
1425: ((2, 5, 6), (1, 3, 7), (4, 8, 9))
1426: ((4, 2, 8), (1, 3, 5), (9, 7, 6))
1427: ((1, 5, 8), (4, 2, 3), (6, 7, 9))
1428: ((3, 2, 8), (1, 5, 6), (9, 4, 7))
1429: ((3, 2, 8), (1, 4, 6), (9, 5, 7))
1430: ((3, 5, 8), (1, 2, 6), (9, 4, 7))
1431: ((3, 8, 2), (1, 5, 6), (4, 9, 7))
1432: ((3, 8, 2), (1, 5, 6), (4, 7, 9))
1433: ((3, 8, 2), (4, 5, 6), (1, 9, 7))
1434: ((4, 2, 8), (1, 5, 3), (6, 7, 9))
1435: ((4, 8, 3), (1, 2, 6), (5, 7, 9))
1436: ((3, 8, 2), (4, 5, 6), (1, 7, 9))
1437: ((3, 1, 8), (5, 2, 6), (9, 4, 7))
1438: ((3, 1, 8), (2, 5, 6), (9, 4, 7))
1439: ((3, 2, 8), (5, 1, 6), (9, 4, 7))
1440: ((2, 3, 8), (5, 1, 6), (9, 4, 7))
1441: ((4, 8, 6), (1, 3, 2), (5, 7, 9))
1442: ((1, 6, 2), (4, 8, 3), (5, 7, 9))
1443: ((2, 3, 1), (4, 8, 6), (5, 7, 9))
1444: ((4, 3, 8), (1, 6, 2), (5, 7, 9))
1445: ((2, 8, 1), (4, 6, 3), (5, 7, 9))
1446: ((1, 2, 6), (5, 4, 8), (3, 7, 9))
1447: ((4, 2, 6), (1, 5, 8), (3, 7, 9))
1448: ((1, 5, 6), (4, 2, 8), (3, 7, 9))
1449: ((2, 1, 6), (4, 5, 8), (3, 7, 9))
1450: ((4, 2, 8), (1, 6, 5), (3, 7, 9))
1451: ((8, 1, 6), (4, 3, 2), (5, 7, 9))
1452: ((8, 1, 3), (5, 6, 2), (4, 7, 9))
1453: ((8, 2, 1), (5, 6, 3), (4, 7, 9))
1454: ((8, 3, 1), (5, 2, 6), (4, 7, 9))
1455: ((8, 2, 1), (4, 3, 6), (5, 7, 9))
1456: ((8, 1, 2), (4, 6, 3), (5, 7, 9))
1457: ((1, 8, 2), (4, 9, 3), (7, 5, 6))
1458: ((1, 8, 3), (4, 5, 6), (2, 9, 7))
1459: ((1, 8, 3), (4, 5, 6), (2, 7, 9))
1460: ((1, 5, 3), (2, 8, 6), (4, 9, 7))
1461: ((1, 5, 3), (2, 8, 6), (4, 7, 9))
1462: ((5, 2, 6), (1, 9, 3), (4, 7, 8))
1463: ((5, 1, 8), (7, 2, 3), (4, 9, 6))
1464: ((5, 1, 8), (4, 2, 3), (7, 9, 6))
1465: ((1, 8, 2), (4, 3, 6), (9, 7, 5))
1466: ((1, 8, 2), (4, 3, 5), (9, 7, 6))
1467: ((1, 8, 2), (4, 3, 6), (7, 9, 5))
1468: ((2, 1, 6), (4, 9, 8), (5, 7, 3))
1469: ((2, 1, 6), (5, 9, 3), (4, 7, 8))
1470: ((4, 2, 8), (1, 9, 3), (7, 5, 6))
1471: ((2, 1, 8), (4, 9, 3), (7, 5, 6))
1472: ((5, 6, 2), (4, 8, 3), (1, 9, 7))
1473: ((1, 8, 2), (3, 9, 6), (4, 7, 5))
1474: ((1, 8, 2), (3, 9, 5), (4, 7, 6))
1475: ((3, 1, 8), (4, 5, 6), (2, 9, 7))
1476: ((3, 1, 8), (4, 5, 6), (2, 7, 9))
1477: ((1, 4, 8), (5, 2, 7), (9, 3, 6))
1478: ((1, 2, 8), (5, 4, 7), (9, 6, 3))
1479: ((1, 2, 8), (4, 5, 7), (9, 6, 3))
1480: ((5, 1, 8), (4, 2, 6), (9, 3, 7))
1481: ((4, 5, 8), (2, 3, 6), (1, 9, 7))
1482: ((4, 5, 8), (2, 3, 6), (1, 7, 9))
1483: ((5, 4, 8), (1, 2, 6), (9, 3, 7))
1484: ((1, 2, 6), (7, 3, 8), (5, 4, 9))
1485: ((2, 1, 3), (4, 9, 8), (5, 6, 7))
1486: ((1, 2, 3), (4, 9, 8), (7, 5, 6))
1487: ((2, 1, 3), (4, 7, 8), (5, 9, 6))
1488: ((1, 3, 6), (2, 8, 5), (4, 9, 7))
1489: ((1, 3, 6), (2, 8, 5), (4, 7, 9))
1490: ((1, 3, 6), (4, 5, 8), (2, 9, 7))
1491: ((1, 3, 6), (4, 5, 8), (2, 7, 9))
1492: ((1, 2, 8), (3, 6, 9), (4, 7, 5))
1493: ((4, 1, 8), (2, 9, 6), (5, 3, 7))
1494: ((1, 4, 8), (2, 6, 3), (5, 9, 7))
1495: ((1, 2, 6), (3, 7, 8), (4, 5, 9))
1496: ((1, 3, 8), (7, 2, 6), (4, 5, 9))
1497: ((2, 1, 8), (3, 4, 7), (9, 5, 6))
1498: ((4, 2, 6), (5, 8, 3), (1, 9, 7))
1499: ((2, 1, 8), (6, 4, 3), (9, 5, 7))
1500: ((4, 3, 8), (2, 1, 6), (5, 9, 7))
1501: ((4, 3, 8), (2, 1, 6), (5, 7, 9))
1502: ((2, 1, 8), (7, 3, 6), (4, 5, 9))
1503: ((1, 2, 6), (3, 5, 9), (4, 7, 8))
1504: ((2, 1, 6), (3, 4, 8), (9, 5, 7))
1505: ((1, 3, 6), (2, 4, 8), (5, 9, 7))
1506: ((1, 3, 6), (2, 4, 8), (5, 7, 9))
1507: ((2, 8, 6), (4, 1, 3), (5, 9, 7))
1508: ((1, 2, 8), (9, 5, 7), (4, 6, 3))
1509: ((1, 3, 6), (8, 5, 2), (4, 9, 7))
1510: ((1, 3, 6), (4, 5, 2), (8, 9, 7))
1511: ((1, 3, 6), (8, 5, 2), (4, 7, 9))
1512: ((2, 1, 6), (5, 3, 9), (4, 8, 7))
1513: ((1, 8, 2), (4, 7, 6), (5, 9, 3))
1514: ((4, 1, 6), (2, 3, 8), (5, 9, 7))
1515: ((4, 1, 6), (2, 3, 8), (5, 7, 9))
1516: ((1, 6, 8), (2, 3, 5), (4, 9, 7))
1517: ((1, 6, 8), (2, 3, 5), (4, 7, 9))
1518: ((1, 6, 8), (4, 5, 3), (2, 9, 7))
1519: ((1, 6, 8), (4, 5, 3), (2, 7, 9))
1520: ((1, 6, 8), (2, 4, 3), (5, 9, 7))
1521: ((1, 6, 8), (2, 4, 3), (5, 7, 9))
1522: ((2, 1, 8), (4, 6, 9), (5, 7, 3))
1523: ((1, 8, 2), (3, 5, 7), (9, 4, 6))
1524: ((2, 1, 6), (5, 8, 3), (7, 4, 9))
1525: ((1, 9, 8), (5, 2, 7), (4, 6, 3))
1526: ((1, 9, 8), (4, 6, 3), (5, 2, 7))
1527: ((1, 9, 8), (3, 5, 6), (4, 2, 7))
1528: ((1, 9, 8), (3, 2, 6), (4, 5, 7))
1529: ((1, 9, 8), (4, 2, 3), (7, 5, 6))
1530: ((1, 9, 8), (4, 5, 6), (2, 3, 7))
1531: ((1, 9, 8), (2, 4, 6), (5, 3, 7))
1532: ((2, 3, 8), (4, 1, 9), (5, 7, 6))
1533: ((1, 2, 6), (3, 9, 8), (4, 7, 5))
1534: ((1, 2, 8), (3, 6, 4), (5, 9, 7))
1535: ((1, 2, 8), (3, 6, 4), (5, 7, 9))
1536: ((1, 2, 8), (3, 6, 4), (7, 5, 9))
1537: ((2, 1, 8), (3, 6, 4), (5, 9, 7))
1538: ((2, 1, 8), (3, 6, 4), (5, 7, 9))
1539: ((1, 2, 8), (4, 9, 6), (3, 7, 5))
1540: ((1, 2, 8), (4, 9, 5), (3, 7, 6))
1541: ((1, 5, 8), (2, 4, 6), (3, 9, 7))
1542: ((1, 5, 8), (2, 4, 6), (3, 7, 9))
1543: ((1, 3, 6), (4, 2, 9), (5, 7, 8))
1544: ((4, 2, 6), (1, 8, 3), (9, 5, 7))
1545: ((1, 2, 6), (4, 3, 8), (9, 7, 5))
1546: ((1, 2, 6), (4, 3, 8), (7, 9, 5))
1547: ((1, 2, 8), (4, 7, 6), (3, 5, 9))
1548: ((1, 5, 6), (2, 8, 3), (4, 9, 7))
1549: ((1, 3, 8), (2, 9, 6), (4, 7, 5))
1550: ((1, 3, 8), (2, 9, 5), (4, 7, 6))
1551: ((1, 4, 8), (3, 2, 7), (5, 9, 6))
1552: ((1, 3, 8), (4, 9, 6), (2, 5, 7))
1553: ((1, 2, 8), (3, 9, 6), (5, 4, 7))
1554: ((2, 1, 8), (3, 9, 6), (5, 4, 7))
1555: ((2, 1, 6), (4, 9, 3), (5, 8, 7))
1556: ((2, 3, 8), (4, 1, 7), (5, 6, 9))
1557: ((1, 8, 6), (4, 9, 3), (5, 2, 7))
1558: ((1, 3, 8), (5, 9, 6), (4, 7, 2))
1559: ((1, 3, 8), (4, 9, 6), (5, 7, 2))
1560: ((1, 3, 8), (4, 9, 6), (7, 5, 2))
1561: ((1, 3, 8), (5, 9, 2), (4, 7, 6))
1562: ((1, 3, 8), (5, 9, 6), (7, 4, 2))
1563: ((1, 5, 2), (3, 8, 6), (9, 4, 7))
1564: ((1, 5, 2), (3, 4, 6), (9, 8, 7))
1565: ((5, 2, 8), (1, 3, 9), (4, 6, 7))
1566: ((3, 1, 8), (4, 2, 7), (5, 6, 9))
1567: ((5, 2, 8), (1, 9, 7), (4, 6, 3))
1568: ((1, 3, 8), (4, 9, 2), (5, 7, 6))
1569: ((1, 3, 8), (2, 7, 6), (4, 5, 9))
1570: ((2, 1, 8), (4, 9, 7), (5, 6, 3))
1571: ((2, 1, 6), (4, 3, 9), (5, 7, 8))
1572: ((1, 3, 8), (4, 9, 2), (7, 5, 6))
1573: ((1, 3, 8), (4, 2, 9), (5, 6, 7))
1574: ((2, 1, 6), (4, 3, 9), (7, 5, 8))
1575: ((1, 2, 6), (4, 8, 3), (9, 7, 5))
1576: ((2, 1, 6), (4, 8, 3), (9, 5, 7))
1577: ((4, 1, 8), (2, 5, 6), (3, 9, 7))
1578: ((4, 1, 8), (2, 5, 6), (3, 7, 9))
1579: ((3, 1, 8), (4, 2, 9), (5, 7, 6))
1580: ((1, 4, 8), (5, 2, 6), (3, 9, 7))
1581: ((1, 4, 8), (5, 2, 6), (3, 7, 9))
1582: ((3, 1, 8), (4, 2, 9), (7, 5, 6))
1583: ((1, 8, 2), (4, 7, 3), (5, 6, 9))
1584: ((1, 3, 6), (4, 2, 9), (7, 5, 8))
1585: ((4, 2, 6), (1, 5, 3), (9, 8, 7))
1586: ((1, 8, 2), (5, 9, 7), (4, 6, 3))
1587: ((2, 1, 8), (3, 6, 4), (7, 5, 9))
1588: ((1, 8, 2), (4, 9, 7), (5, 6, 3))
1589: ((2, 3, 8), (4, 1, 9), (7, 5, 6))
1590: ((2, 1, 6), (4, 8, 9), (5, 3, 7))
1591: ((1, 6, 8), (2, 4, 3), (7, 5, 9))
1592: ((2, 1, 8), (4, 6, 9), (7, 5, 3))
1593: ((1, 9, 8), (4, 2, 7), (5, 6, 3))
1594: ((1, 8, 2), (3, 4, 7), (9, 5, 6))
1595: ((4, 1, 6), (2, 8, 3), (5, 9, 7))
1596: ((4, 1, 6), (2, 3, 8), (7, 5, 9))
1597: ((3, 1, 8), (2, 4, 6), (5, 9, 7))
1598: ((3, 1, 8), (2, 4, 6), (5, 7, 9))
1599: ((5, 1, 8), (4, 3, 7), (2, 9, 6))
1600: ((1, 5, 8), (4, 3, 7), (2, 9, 6))
1601: ((3, 1, 8), (2, 4, 6), (7, 5, 9))
1602: ((1, 3, 6), (2, 4, 8), (7, 5, 9))
1603: ((4, 3, 8), (2, 1, 6), (7, 5, 9))
1604: ((1, 2, 8), (6, 9, 3), (4, 7, 5))
1605: ((1, 2, 6), (5, 9, 3), (7, 4, 8))
1606: ((1, 8, 2), (9, 5, 6), (4, 3, 7))
1607: ((1, 8, 2), (9, 3, 6), (4, 5, 7))
1608: ((1, 8, 2), (9, 5, 6), (4, 7, 3))
1609: ((1, 8, 2), (9, 5, 3), (4, 7, 6))
1610: ((1, 5, 2), (9, 8, 6), (4, 3, 7))
1611: ((1, 2, 6), (7, 8, 3), (5, 4, 9))
1612: ((1, 5, 2), (9, 3, 6), (4, 8, 7))
1613: ((1, 2, 6), (7, 3, 8), (4, 5, 9))
1614: ((1, 2, 8), (9, 3, 5), (4, 6, 7))
1615: ((1, 2, 8), (9, 3, 5), (4, 7, 6))
1616: ((1, 2, 8), (9, 7, 6), (4, 5, 3))
1617: ((1, 2, 8), (9, 7, 3), (4, 5, 6))
1618: ((2, 1, 6), (4, 9, 8), (7, 5, 3))
1619: ((1, 2, 8), (9, 3, 6), (4, 7, 5))
1620: ((1, 8, 3), (4, 2, 9), (5, 7, 6))
1621: ((1, 8, 3), (2, 4, 6), (5, 9, 7))
1622: ((1, 8, 3), (2, 4, 6), (5, 7, 9))
1623: ((1, 8, 3), (4, 2, 9), (7, 5, 6))
1624: ((1, 8, 3), (2, 4, 6), (7, 5, 9))
1625: ((2, 5, 6), (4, 8, 3), (1, 9, 7))
1626: ((1, 6, 2), (5, 8, 3), (7, 4, 9))
1627: ((1, 3, 8), (4, 6, 5), (2, 9, 7))
1628: ((1, 3, 8), (4, 6, 5), (2, 7, 9))
1629: ((4, 6, 2), (1, 8, 3), (5, 9, 7))
1630: ((8, 1, 2), (4, 6, 3), (7, 5, 9))
1631: ((8, 2, 1), (4, 3, 6), (7, 5, 9))
1632: ((1, 3, 8), (4, 5, 6), (7, 2, 9))
1633: ((8, 1, 6), (4, 3, 2), (7, 5, 9))
1634: ((1, 3, 2), (8, 5, 6), (9, 4, 7))
1635: ((1, 2, 3), (8, 5, 6), (9, 4, 7))
1636: ((2, 8, 1), (4, 6, 3), (7, 5, 9))
1637: ((1, 3, 2), (8, 4, 6), (9, 5, 7))
1638: ((4, 2, 8), (3, 5, 6), (1, 9, 7))
1639: ((4, 2, 8), (3, 5, 6), (1, 7, 9))
1640: ((1, 2, 8), (9, 4, 6), (7, 5, 3))
1641: ((1, 2, 6), (4, 3, 9), (5, 8, 7))
1642: ((1, 2, 8), (9, 4, 3), (7, 5, 6))
1643: ((4, 8, 6), (1, 3, 2), (7, 5, 9))
1644: ((2, 3, 1), (4, 8, 6), (7, 5, 9))
1645: ((4, 3, 8), (1, 6, 2), (7, 5, 9))
1646: ((1, 6, 2), (4, 8, 3), (7, 5, 9))
1647: ((1, 2, 6), (8, 5, 9), (4, 3, 7))
1648: ((1, 2, 6), (4, 5, 9), (8, 3, 7))
1649: ((3, 1, 8), (2, 4, 6), (9, 5, 7))
1650: ((3, 1, 8), (4, 2, 6), (9, 5, 7))
1651: ((3, 1, 8), (5, 4, 6), (9, 2, 7))
1652: ((3, 1, 8), (4, 5, 6), (9, 2, 7))
1653: ((4, 1, 8), (2, 3, 6), (9, 5, 7))
1654: ((1, 8, 2), (6, 3, 5), (4, 9, 7))
1655: ((1, 8, 2), (6, 3, 5), (4, 7, 9))
1656: ((4, 8, 3), (1, 2, 6), (7, 5, 9))
1657: ((1, 5, 2), (6, 8, 3), (4, 9, 7))
1658: ((1, 5, 2), (6, 8, 3), (4, 7, 9))
1659: ((1, 2, 8), (3, 7, 6), (9, 5, 4))
1660: ((3, 5, 2), (1, 8, 6), (4, 9, 7))
1661: ((3, 5, 2), (1, 8, 6), (4, 7, 9))
1662: ((1, 2, 3), (4, 8, 6), (7, 5, 9))
1663: ((1, 5, 6), (2, 3, 7), (4, 9, 8))
1664: ((4, 2, 8), (1, 5, 3), (9, 7, 6))
1665: ((4, 3, 2), (1, 8, 6), (7, 5, 9))
1666: ((1, 5, 8), (2, 6, 7), (4, 9, 3))
1667: ((1, 8, 2), (5, 3, 9), (4, 6, 7))
1668: ((2, 1, 8), (4, 3, 9), (5, 6, 7))
1669: ((1, 8, 2), (4, 3, 9), (5, 6, 7))
1670: ((1, 5, 6), (3, 8, 2), (4, 9, 7))
1671: ((1, 5, 6), (3, 8, 2), (4, 7, 9))
1672: ((3, 2, 8), (4, 1, 6), (7, 5, 9))
1673: ((4, 1, 8), (3, 2, 6), (7, 5, 9))
1674: ((5, 3, 8), (4, 1, 6), (2, 9, 7))
1675: ((5, 3, 8), (4, 1, 6), (2, 7, 9))
1676: ((4, 1, 8), (2, 6, 3), (7, 5, 9))
1677: ((2, 1, 6), (3, 4, 8), (7, 5, 9))
1678: ((1, 8, 2), (5, 4, 3), (7, 9, 6))
1679: ((4, 8, 2), (1, 6, 3), (7, 5, 9))
1680: ((1, 4, 8), (5, 2, 3), (7, 9, 6))
1681: ((1, 2, 6), (3, 8, 5), (9, 4, 7))
1682: ((1, 2, 6), (3, 4, 5), (9, 8, 7))
1683: ((1, 3, 6), (5, 4, 8), (9, 2, 7))
1684: ((1, 3, 6), (4, 5, 8), (9, 2, 7))
1685: ((1, 5, 8), (2, 7, 6), (4, 3, 9))
1686: ((3, 1, 8), (4, 6, 2), (7, 5, 9))
1687: ((4, 2, 3), (1, 6, 8), (7, 5, 9))
1688: ((8, 3, 2), (4, 1, 6), (7, 5, 9))
1689: ((4, 2, 6), (1, 8, 3), (7, 5, 9))
1690: ((1, 2, 6), (8, 5, 3), (9, 4, 7))
1691: ((1, 3, 2), (4, 6, 8), (7, 5, 9))
1692: ((1, 2, 6), (8, 4, 3), (9, 5, 7))
1693: ((1, 3, 6), (2, 4, 8), (9, 5, 7))
1694: ((1, 8, 2), (5, 3, 6), (9, 7, 4))
1695: ((1, 8, 2), (5, 3, 6), (7, 9, 4))
1696: ((1, 8, 2), (5, 6, 3), (9, 7, 4))
1697: ((1, 8, 2), (5, 3, 4), (9, 7, 6))
1698: ((1, 8, 2), (5, 6, 3), (7, 9, 4))
1699: ((1, 8, 2), (5, 3, 4), (7, 9, 6))
1700: ((1, 5, 2), (3, 8, 7), (4, 9, 6))
1701: ((1, 8, 2), (3, 5, 6), (9, 7, 4))
1702: ((1, 8, 2), (3, 5, 6), (7, 9, 4))
1703: ((3, 2, 1), (4, 8, 6), (5, 9, 7))
1704: ((3, 2, 8), (1, 9, 6), (4, 7, 5))
1705: ((3, 2, 8), (1, 9, 5), (4, 7, 6))
1706: ((2, 3, 6), (4, 1, 8), (7, 5, 9))
1707: ((1, 8, 3), (4, 6, 2), (7, 5, 9))
1708: ((3, 1, 2), (4, 8, 6), (7, 5, 9))
1709: ((1, 8, 3), (2, 4, 6), (9, 5, 7))
1710: ((1, 8, 3), (4, 2, 6), (9, 5, 7))
1711: ((3, 1, 2), (8, 5, 6), (4, 9, 7))
1712: ((3, 1, 2), (4, 5, 6), (8, 9, 7))
1713: ((3, 1, 2), (8, 5, 6), (4, 7, 9))
1714: ((1, 4, 8), (2, 3, 6), (7, 5, 9))
1715: ((3, 1, 6), (4, 2, 8), (7, 5, 9))
1716: ((1, 5, 2), (8, 3, 6), (4, 9, 7))
1717: ((1, 5, 2), (4, 3, 6), (8, 9, 7))
1718: ((1, 5, 2), (8, 3, 6), (4, 7, 9))
1719: ((1, 2, 8), (6, 3, 5), (9, 4, 7))
1720: ((1, 2, 8), (7, 3, 6), (5, 9, 4))
1721: ((2, 3, 8), (1, 4, 6), (7, 5, 9))
1722: ((1, 8, 3), (5, 4, 6), (9, 2, 7))
1723: ((1, 8, 3), (4, 5, 6), (9, 2, 7))
1724: ((4, 6, 2), (1, 3, 8), (7, 5, 9))
1725: ((1, 2, 6), (8, 3, 5), (4, 9, 7))
1726: ((1, 2, 6), (4, 3, 5), (8, 9, 7))
1727: ((1, 2, 6), (8, 3, 5), (4, 7, 9))
1728: ((2, 1, 6), (4, 8, 3), (7, 5, 9))
1729: ((1, 5, 3), (2, 6, 8), (4, 9, 7))
1730: ((2, 1, 3), (4, 6, 8), (7, 5, 9))
1731: ((1, 2, 8), (6, 4, 3), (5, 9, 7))
1732: ((1, 2, 8), (6, 4, 3), (5, 7, 9))
1733: ((1, 2, 8), (6, 4, 3), (7, 5, 9))
1734: ((2, 1, 8), (6, 4, 3), (5, 9, 7))
1735: ((2, 1, 8), (6, 4, 3), (5, 7, 9))
1736: ((1, 5, 8), (2, 9, 7), (4, 3, 6))
1737: ((1, 4, 8), (6, 2, 3), (5, 9, 7))
1738: ((1, 4, 8), (6, 2, 3), (5, 7, 9))
1739: ((2, 1, 8), (6, 4, 3), (7, 5, 9))
1740: ((1, 4, 8), (6, 2, 3), (7, 5, 9))
1741: ((1, 5, 8), (2, 6, 9), (4, 3, 7))
1742: ((1, 2, 3), (6, 8, 5), (4, 9, 7))
1743: ((1, 2, 3), (6, 8, 5), (4, 7, 9))
1744: ((3, 4, 8), (1, 2, 6), (5, 9, 7))
1745: ((3, 4, 8), (1, 2, 6), (5, 7, 9))
1746: ((3, 2, 6), (4, 1, 8), (5, 9, 7))
1747: ((3, 4, 8), (1, 2, 6), (7, 5, 9))
1748: ((1, 6, 8), (4, 3, 2), (7, 5, 9))
1749: ((2, 8, 3), (4, 1, 6), (7, 5, 9))
1750: ((4, 6, 8), (1, 2, 3), (7, 5, 9))
1751: ((4, 3, 6), (1, 2, 8), (7, 5, 9))
1752: ((1, 6, 3), (4, 2, 8), (7, 5, 9))
1753: ((1, 3, 6), (4, 8, 2), (7, 5, 9))
1754: ((1, 8, 3), (4, 2, 7), (5, 6, 9))
1755: ((1, 3, 8), (2, 4, 7), (9, 5, 6))
1756: ((1, 5, 8), (2, 3, 6), (9, 7, 4))
1757: ((2, 5, 6), (1, 8, 3), (9, 4, 7))
1758: ((1, 5, 6), (2, 3, 8), (9, 4, 7))
1759: ((3, 2, 6), (1, 8, 5), (4, 9, 7))
1760: ((3, 2, 6), (1, 8, 5), (4, 7, 9))
1761: ((2, 4, 8), (1, 6, 3), (7, 5, 9))
1762: ((2, 1, 8), (5, 4, 3), (7, 9, 6))
1763: ((1, 5, 8), (2, 9, 3), (4, 6, 7))
1764: ((1, 5, 8), (2, 3, 7), (9, 4, 6))
1765: ((1, 5, 8), (2, 4, 6), (9, 3, 7))
1766: ((5, 2, 8), (1, 4, 3), (7, 9, 6))
1767: ((1, 5, 6), (2, 9, 8), (4, 3, 7))
1768: ((1, 2, 3), (4, 7, 8), (5, 6, 9))
1769: ((1, 3, 2), (4, 8, 7), (5, 6, 9))
1770: ((1, 6, 8), (4, 2, 9), (5, 7, 3))
1771: ((8, 2, 1), (4, 3, 7), (5, 9, 6))
1772: ((1, 6, 8), (4, 2, 9), (7, 5, 3))
1773: ((8, 1, 2), (4, 7, 3), (5, 9, 6))
1774: ((1, 7, 8), (5, 2, 3), (4, 9, 6))
1775: ((1, 7, 8), (4, 2, 3), (5, 9, 6))
1776: ((1, 7, 8), (2, 5, 3), (4, 9, 6))
1777: ((1, 7, 8), (5, 2, 6), (4, 9, 3))
1778: ((1, 7, 8), (5, 2, 3), (4, 6, 9))
