Search steps:
1342: ((2, 4, 9), (3, 7, 6), (1, 5, 8))
1343: ((4, 2, 6), (3, 7, 9), (1, 8, 5))
1344: ((4, 2, 6), (3, 7, 5), (1, 8, 9))
1345: ((4, 2, 6), (3, 7, 9), (1, 5, 8))
1346: ((3, 2, 9), (4, 5, 6), (1, 7, 8))
1347: ((2, 4, 9), (3, 5, 6), (1, 7, 8))
1348: ((4, 2, 6), (3, 5, 9), (1, 7, 8))
1349: ((3, 2, 9), (4, 8, 6), (1, 7, 5))
1350: ((2, 4, 9), (3, 8, 6), (1, 7, 5))
1351: ((4, 2, 6), (3, 8, 9), (1, 7, 5))
1352: ((1, 2, 6), (8, 4, 9), (7, 3, 5))
1353: ((4, 2, 9), (8, 6, 5), (1, 7, 3))
1354: ((4, 9, 6), (8, 1, 2), (7, 3, 5))
1355: ((1, 2, 9), (3, 7, 6), (4, 8, 5))
1356: ((1, 2, 9), (3, 7, 5), (4, 8, 6))
1357: ((1, 2, 9), (3, 7, 6), (4, 5, 8))
1358: ((2, 1, 9), (3, 7, 6), (4, 8, 5))
1359: ((1, 2, 9), (3, 5, 6), (4, 7, 8))
1360: ((1, 2, 9), (3, 8, 6), (4, 7, 5))
1361: ((8, 2, 9), (4, 6, 7), (1, 3, 5))
1362: ((8, 2, 9), (1, 6, 7), (4, 3, 5))
1363: ((8, 2, 9), (4, 6, 7), (1, 5, 3))
1364: ((4, 6, 9), (8, 2, 7), (1, 3, 5))
1365: ((4, 6, 9), (8, 2, 7), (1, 5, 3))
1366: ((2, 4, 6), (8, 1, 9), (7, 3, 5))
1367: ((4, 2, 9), (1, 6, 5), (3, 7, 8))
1368: ((1, 2, 9), (4, 6, 5), (3, 7, 8))
1369: ((4, 6, 9), (1, 2, 5), (8, 7, 3))
1370: ((1, 6, 9), (4, 2, 5), (8, 7, 3))
1371: ((4, 6, 9), (1, 2, 5), (7, 8, 3))
1372: ((1, 6, 9), (4, 2, 5), (7, 8, 3))
1373: ((4, 3, 9), (1, 6, 2), (8, 7, 5))
1374: ((1, 3, 9), (4, 6, 2), (8, 7, 5))
1375: ((4, 3, 9), (1, 6, 2), (7, 8, 5))
1376: ((1, 3, 9), (4, 6, 2), (7, 8, 5))
1377: ((4, 1, 9), (8, 3, 6), (7, 2, 5))
1378: ((1, 2, 9), (7, 3, 6), (8, 4, 5))
1379: ((1, 2, 9), (7, 3, 5), (8, 4, 6))
1380: ((1, 2, 9), (7, 6, 3), (8, 4, 5))
1381: ((2, 1, 9), (7, 3, 6), (8, 4, 5))
1382: ((1, 3, 9), (7, 2, 6), (8, 4, 5))
1383: ((1, 2, 9), (7, 3, 5), (4, 8, 6))
1384: ((1, 2, 9), (7, 6, 3), (4, 8, 5))
1385: ((2, 1, 9), (7, 3, 6), (4, 8, 5))
1386: ((1, 3, 9), (7, 2, 6), (4, 8, 5))
1387: ((2, 4, 3), (1, 5, 9), (7, 8, 6))
1388: ((4, 5, 2), (1, 3, 9), (8, 7, 6))
1389: ((1, 5, 2), (4, 3, 9), (8, 7, 6))
1390: ((4, 5, 2), (1, 3, 9), (7, 8, 6))
1391: ((1, 5, 2), (4, 3, 9), (7, 8, 6))
1392: ((4, 5, 2), (1, 3, 6), (8, 7, 9))
1393: ((1, 5, 2), (4, 3, 6), (8, 7, 9))
1394: ((2, 5, 9), (1, 4, 3), (7, 8, 6))
1395: ((2, 4, 9), (1, 8, 6), (5, 7, 3))
1396: ((2, 4, 9), (1, 8, 3), (5, 7, 6))
1397: ((4, 5, 2), (1, 3, 6), (7, 8, 9))
1398: ((7, 2, 9), (8, 1, 6), (4, 3, 5))
1399: ((7, 2, 9), (8, 1, 5), (4, 3, 6))
1400: ((7, 1, 9), (8, 2, 6), (4, 3, 5))
1401: ((7, 2, 9), (8, 1, 6), (4, 5, 3))
1402: ((7, 2, 9), (8, 1, 3), (4, 5, 6))
1403: ((5, 2, 9), (4, 1, 3), (7, 8, 6))
1404: ((4, 2, 9), (8, 5, 1), (7, 3, 6))
1405: ((4, 1, 9), (5, 2, 3), (7, 8, 6))
1406: ((7, 4, 9), (1, 6, 2), (8, 3, 5))
1407: ((1, 4, 9), (7, 6, 2), (8, 3, 5))
1408: ((7, 4, 9), (1, 6, 2), (8, 5, 3))
1409: ((1, 4, 9), (7, 6, 2), (8, 5, 3))
1410: ((2, 1, 6), (4, 5, 9), (7, 8, 3))
1411: ((4, 3, 5), (1, 2, 6), (7, 8, 9))
1412: ((4, 7, 9), (1, 3, 6), (8, 5, 2))
1413: ((1, 7, 9), (4, 3, 6), (8, 5, 2))
1414: ((4, 7, 9), (1, 6, 3), (8, 5, 2))
1415: ((1, 7, 9), (4, 6, 3), (8, 5, 2))
1416: ((4, 7, 9), (1, 3, 6), (5, 8, 2))
1417: ((1, 7, 9), (4, 3, 6), (5, 8, 2))
1418: ((2, 4, 6), (1, 5, 3), (7, 8, 9))
1419: ((4, 6, 9), (1, 7, 3), (8, 2, 5))
1420: ((1, 6, 9), (4, 7, 3), (8, 2, 5))
1421: ((2, 4, 5), (1, 3, 9), (8, 7, 6))
1422: ((2, 4, 5), (1, 3, 9), (7, 8, 6))
1423: ((2, 4, 5), (1, 3, 6), (8, 7, 9))
1424: ((4, 1, 9), (7, 6, 2), (8, 3, 5))
1425: ((7, 1, 9), (4, 6, 2), (8, 3, 5))
1426: ((4, 1, 9), (7, 6, 2), (8, 5, 3))
1427: ((2, 4, 5), (1, 3, 6), (7, 8, 9))
1428: ((4, 1, 9), (2, 5, 6), (7, 8, 3))
1429: ((4, 1, 9), (8, 6, 2), (7, 3, 5))
1430: ((2, 4, 6), (8, 3, 9), (1, 7, 5))
1431: ((2, 4, 6), (7, 8, 9), (1, 3, 5))
1432: ((2, 4, 6), (1, 8, 9), (7, 3, 5))
1433: ((4, 2, 9), (8, 5, 6), (7, 1, 3))
1434: ((8, 2, 6), (4, 3, 9), (1, 7, 5))
1435: ((1, 2, 6), (8, 3, 9), (4, 7, 5))
1436: ((1, 2, 6), (7, 8, 9), (4, 3, 5))
1437: ((8, 2, 9), (4, 1, 6), (7, 3, 5))
1438: ((8, 2, 9), (4, 1, 5), (7, 3, 6))
1439: ((8, 1, 9), (4, 2, 6), (7, 3, 5))
1440: ((8, 2, 9), (7, 1, 6), (4, 3, 5))
1441: ((8, 2, 9), (4, 1, 6), (7, 5, 3))
1442: ((8, 2, 9), (4, 1, 3), (7, 5, 6))
1443: ((1, 2, 9), (5, 4, 3), (7, 8, 6))
1444: ((2, 4, 9), (1, 6, 5), (8, 7, 3))
1445: ((2, 4, 9), (1, 6, 5), (7, 8, 3))
1446: ((4, 2, 9), (8, 1, 5), (7, 6, 3))
1447: ((1, 4, 6), (2, 5, 9), (7, 8, 3))
1448: ((4, 7, 9), (8, 6, 2), (1, 3, 5))
1449: ((4, 7, 9), (8, 6, 2), (1, 5, 3))
1450: ((8, 7, 9), (4, 2, 6), (1, 3, 5))
1451: ((8, 7, 9), (4, 2, 5), (1, 3, 6))
1452: ((8, 7, 9), (1, 2, 6), (4, 3, 5))
1453: ((8, 7, 9), (4, 2, 6), (1, 5, 3))
1454: ((8, 7, 9), (4, 2, 3), (1, 5, 6))
1455: ((4, 2, 9), (7, 8, 5), (1, 6, 3))
1456: ((2, 4, 9), (1, 5, 7), (3, 6, 8))
1457: ((4, 7, 9), (1, 3, 2), (6, 8, 5))
1458: ((1, 7, 9), (4, 3, 2), (6, 8, 5))
1459: ((4, 7, 9), (1, 2, 3), (6, 8, 5))
1460: ((1, 7, 9), (4, 2, 3), (6, 8, 5))
1461: ((4, 3, 9), (8, 2, 5), (7, 1, 6))
1462: ((4, 7, 9), (2, 3, 5), (1, 8, 6))
1463: ((7, 1, 9), (4, 2, 5), (3, 8, 6))
1464: ((2, 3, 9), (1, 4, 6), (8, 5, 7))
1465: ((2, 4, 9), (7, 3, 5), (1, 8, 6))
1466: ((2, 1, 9), (8, 4, 5), (7, 3, 6))
1467: ((4, 2, 9), (8, 5, 3), (1, 6, 7))
1468: ((7, 8, 9), (4, 2, 5), (1, 3, 6))
1469: ((4, 2, 9), (1, 3, 5), (6, 8, 7))
1470: ((1, 2, 9), (4, 3, 5), (6, 8, 7))
1471: ((4, 2, 9), (1, 5, 3), (6, 8, 7))
1472: ((1, 2, 9), (4, 5, 3), (6, 8, 7))
1473: ((2, 3, 9), (1, 4, 7), (8, 6, 5))
1474: ((2, 3, 9), (1, 4, 7), (8, 5, 6))
1475: ((2, 3, 9), (4, 1, 5), (8, 7, 6))
1476: ((2, 3, 9), (4, 1, 5), (7, 8, 6))
1477: ((7, 3, 9), (1, 4, 6), (8, 2, 5))
1478: ((1, 3, 9), (7, 4, 6), (8, 2, 5))
1479: ((7, 2, 9), (1, 8, 5), (4, 3, 6))
1480: ((1, 3, 9), (2, 4, 5), (8, 7, 6))
1481: ((1, 3, 9), (2, 4, 5), (7, 8, 6))
1482: ((4, 2, 9), (1, 5, 7), (6, 8, 3))
1483: ((1, 2, 9), (4, 5, 7), (6, 8, 3))
1484: ((4, 7, 2), (1, 5, 9), (8, 6, 3))
1485: ((1, 7, 2), (4, 5, 9), (8, 6, 3))
1486: ((7, 1, 9), (4, 3, 5), (8, 2, 6))
1487: ((4, 7, 9), (1, 2, 5), (6, 8, 3))
1488: ((1, 7, 9), (4, 2, 5), (6, 8, 3))
1489: ((1, 4, 9), (7, 2, 5), (3, 8, 6))
1490: ((2, 4, 9), (1, 7, 5), (6, 8, 3))
1491: ((4, 5, 2), (7, 1, 9), (8, 3, 6))
1492: ((4, 1, 2), (7, 5, 9), (8, 3, 6))
1493: ((4, 5, 2), (7, 1, 6), (8, 3, 9))
1494: ((4, 2, 3), (1, 9, 5), (8, 7, 6))
1495: ((1, 2, 3), (4, 9, 5), (8, 7, 6))
1496: ((4, 2, 3), (1, 9, 5), (7, 8, 6))
1497: ((2, 4, 9), (1, 3, 7), (6, 8, 5))
1498: ((1, 4, 9), (2, 5, 7), (8, 6, 3))
1499: ((7, 2, 9), (4, 3, 5), (1, 8, 6))
1500: ((7, 3, 9), (1, 4, 5), (8, 2, 6))
1501: ((2, 1, 9), (3, 7, 5), (4, 8, 6))
1502: ((4, 1, 9), (7, 5, 2), (8, 6, 3))
1503: ((8, 1, 9), (4, 2, 5), (7, 3, 6))
1504: ((8, 2, 9), (7, 1, 5), (4, 3, 6))
1505: ((4, 7, 9), (8, 5, 2), (1, 6, 3))
1506: ((8, 7, 9), (1, 2, 5), (4, 3, 6))
1507: ((3, 2, 9), (1, 7, 5), (4, 8, 6))
1508: ((2, 1, 9), (7, 3, 5), (8, 4, 6))
1509: ((7, 1, 9), (8, 2, 5), (4, 3, 6))
1510: ((4, 7, 9), (1, 5, 3), (8, 6, 2))
1511: ((1, 7, 9), (4, 5, 3), (8, 6, 2))
1512: ((7, 4, 9), (1, 5, 2), (8, 6, 3))
1513: ((1, 3, 9), (7, 2, 5), (8, 4, 6))
1514: ((1, 2, 9), (3, 8, 5), (4, 7, 6))
1515: ((8, 2, 9), (4, 5, 7), (1, 6, 3))
1516: ((4, 1, 9), (8, 3, 5), (7, 2, 6))
1517: ((3, 2, 6), (4, 7, 9), (1, 8, 5))
1518: ((3, 2, 9), (7, 4, 5), (1, 8, 6))
1519: ((4, 9, 2), (1, 7, 5), (6, 8, 3))
1520: ((1, 9, 2), (4, 7, 5), (6, 8, 3))
1521: ((3, 2, 9), (4, 8, 5), (1, 7, 6))
1522: ((2, 4, 9), (3, 8, 5), (1, 7, 6))
1523: ((4, 9, 2), (1, 5, 3), (8, 6, 7))
1524: ((1, 9, 2), (4, 5, 3), (8, 6, 7))
1525: ((4, 9, 2), (3, 1, 5), (7, 8, 6))
1526: ((1, 2, 9), (8, 5, 7), (4, 6, 3))
1527: ((1, 9, 2), (7, 4, 5), (3, 8, 6))
1528: ((8, 9, 2), (4, 3, 5), (1, 7, 6))
1529: ((7, 9, 2), (4, 1, 5), (3, 8, 6))
1530: ((7, 9, 2), (1, 4, 5), (8, 3, 6))
1531: ((1, 2, 9), (8, 3, 5), (7, 4, 6))
1532: ((4, 1, 2), (7, 9, 6), (8, 3, 5))
1533: ((4, 1, 2), (7, 9, 5), (8, 3, 6))
1534: ((1, 4, 2), (7, 9, 6), (8, 3, 5))
1535: ((7, 1, 2), (4, 9, 6), (8, 3, 5))
1536: ((4, 1, 2), (7, 9, 6), (8, 5, 3))
1537: ((4, 1, 2), (7, 9, 3), (8, 5, 6))
1538: ((4, 2, 1), (7, 9, 6), (8, 3, 5))
1539: ((4, 1, 2), (8, 9, 6), (7, 3, 5))
1540: ((2, 3, 9), (8, 4, 6), (1, 7, 5))
1541: ((2, 3, 9), (4, 8, 6), (1, 7, 5))
1542: ((1, 4, 2), (7, 9, 5), (8, 3, 6))
1543: ((7, 1, 2), (4, 9, 5), (8, 3, 6))
1544: ((4, 2, 1), (7, 9, 5), (8, 3, 6))
1545: ((4, 1, 2), (8, 9, 5), (7, 3, 6))
1546: ((2, 3, 9), (8, 4, 5), (1, 7, 6))
1547: ((8, 9, 2), (1, 7, 5), (4, 3, 6))
1548: ((4, 9, 2), (7, 3, 5), (1, 8, 6))
1549: ((8, 9, 2), (7, 4, 5), (1, 3, 6))
1550: ((1, 9, 2), (7, 8, 5), (4, 3, 6))
1551: ((1, 9, 2), (8, 3, 5), (4, 7, 6))
1552: ((7, 9, 2), (4, 8, 5), (1, 3, 6))
1553: ((2, 3, 6), (1, 4, 9), (8, 7, 5))
1554: ((2, 3, 6), (1, 4, 9), (7, 8, 5))
1555: ((1, 9, 2), (8, 4, 5), (7, 3, 6))
1556: ((4, 7, 9), (1, 5, 2), (3, 6, 8))
1557: ((1, 7, 9), (4, 5, 2), (3, 6, 8))
1558: ((8, 2, 9), (1, 3, 5), (4, 7, 6))
1559: ((7, 2, 9), (1, 4, 5), (3, 8, 6))
1560: ((3, 2, 6), (4, 1, 9), (8, 7, 5))
1561: ((3, 2, 6), (4, 1, 9), (7, 8, 5))
1562: ((1, 4, 9), (3, 2, 5), (8, 7, 6))
1563: ((1, 4, 9), (3, 2, 5), (7, 8, 6))
1564: ((3, 2, 9), (1, 4, 5), (8, 7, 6))
1565: ((3, 2, 9), (1, 4, 5), (7, 8, 6))
1566: ((3, 2, 9), (4, 1, 6), (8, 5, 7))
1567: ((3, 1, 9), (4, 2, 5), (8, 7, 6))
1568: ((3, 1, 9), (4, 2, 5), (7, 8, 6))
1569: ((4, 2, 9), (1, 5, 3), (7, 6, 8))
1570: ((1, 2, 9), (4, 5, 3), (7, 6, 8))
1571: ((2, 7, 9), (1, 4, 5), (8, 3, 6))
1572: ((2, 4, 9), (8, 5, 7), (1, 6, 3))
1573: ((2, 1, 9), (3, 4, 5), (8, 7, 6))
1574: ((2, 1, 9), (3, 4, 5), (7, 8, 6))
1575: ((4, 2, 5), (1, 7, 9), (6, 8, 3))
1576: ((1, 2, 5), (4, 7, 9), (6, 8, 3))
1577: ((4, 2, 5), (1, 7, 3), (6, 8, 9))
1578: ((1, 2, 5), (4, 7, 3), (6, 8, 9))
1579: ((4, 2, 9), (7, 3, 5), (8, 1, 6))
1580: ((4, 5, 2), (1, 7, 9), (8, 6, 3))
1581: ((1, 5, 2), (4, 7, 9), (8, 6, 3))
1582: ((4, 5, 2), (1, 7, 3), (8, 6, 9))
1583: ((1, 5, 2), (4, 7, 3), (8, 6, 9))
1584: ((4, 2, 3), (1, 5, 9), (8, 6, 7))
1585: ((1, 2, 3), (4, 5, 9), (8, 6, 7))
1586: ((2, 1, 9), (4, 5, 7), (8, 6, 3))
1587: ((4, 3, 9), (1, 7, 6), (8, 2, 5))
1588: ((1, 3, 9), (4, 7, 6), (8, 2, 5))
1589: ((4, 3, 9), (1, 7, 5), (8, 2, 6))
1590: ((1, 3, 9), (4, 7, 5), (8, 2, 6))
1591: ((4, 3, 9), (7, 2, 5), (1, 8, 6))
1592: ((2, 1, 9), (7, 4, 5), (3, 8, 6))
1593: ((8, 3, 9), (4, 2, 5), (1, 7, 6))
1594: ((1, 3, 9), (8, 2, 5), (4, 7, 6))
1595: ((2, 1, 9), (8, 3, 5), (4, 7, 6))
1596: ((2, 1, 9), (7, 8, 5), (4, 3, 6))
1597: ((2, 1, 9), (4, 8, 5), (7, 3, 6))
1598: ((4, 1, 9), (2, 3, 5), (8, 7, 6))
1599: ((4, 1, 9), (2, 3, 5), (7, 8, 6))
1600: ((4, 1, 9), (2, 7, 5), (3, 8, 6))
1601: ((2, 4, 9), (1, 5, 3), (8, 6, 7))
1602: ((2, 1, 9), (4, 8, 5), (3, 7, 6))
1603: ((1, 4, 9), (8, 2, 5), (7, 3, 6))
1604: ((1, 4, 9), (2, 8, 5), (3, 7, 6))
1605: ((4, 2, 9), (7, 1, 5), (6, 8, 3))
1606: ((4, 2, 9), (1, 3, 8), (7, 5, 6))
1607: ((1, 2, 9), (4, 3, 8), (7, 5, 6))
1608: ((1, 4, 6), (7, 2, 9), (3, 8, 5))
1609: ((1, 4, 6), (2, 7, 9), (3, 5, 8))
1610: ((1, 4, 6), (2, 7, 5), (3, 8, 9))
1611: ((7, 2, 9), (1, 4, 3), (5, 8, 6))
1612: ((2, 7, 9), (4, 5, 6), (1, 8, 3))
1613: ((2, 7, 9), (4, 8, 3), (1, 5, 6))
1614: ((2, 4, 9), (5, 1, 3), (7, 8, 6))
1615: ((2, 4, 9), (1, 7, 5), (3, 6, 8))
1616: ((4, 7, 9), (2, 5, 3), (1, 8, 6))
1617: ((7, 1, 9), (4, 2, 5), (8, 6, 3))
1618: ((4, 1, 9), (7, 2, 3), (8, 6, 5))
1619: ((4, 1, 6), (7, 2, 5), (3, 8, 9))
1620: ((4, 1, 6), (7, 2, 9), (3, 5, 8))
1621: ((7, 1, 9), (2, 4, 6), (8, 3, 5))
1622: ((7, 1, 9), (2, 4, 5), (8, 3, 6))
1623: ((7, 1, 6), (4, 2, 9), (3, 8, 5))
1624: ((4, 2, 9), (1, 7, 6), (5, 3, 8))
1625: ((1, 2, 9), (4, 7, 6), (5, 3, 8))
1626: ((4, 8, 9), (1, 2, 3), (7, 5, 6))
1627: ((4, 6, 9), (1, 7, 2), (8, 3, 5))
1628: ((1, 6, 9), (4, 7, 2), (8, 3, 5))
1629: ((4, 6, 9), (1, 7, 2), (8, 5, 3))
1630: ((1, 6, 9), (4, 7, 2), (8, 5, 3))
1631: ((4, 6, 9), (1, 5, 2), (8, 7, 3))
1632: ((1, 6, 9), (4, 5, 2), (8, 7, 3))
1633: ((4, 6, 9), (1, 3, 2), (8, 7, 5))
1634: ((1, 6, 9), (4, 3, 2), (8, 7, 5))
1635: ((4, 6, 9), (1, 3, 2), (7, 8, 5))
1636: ((1, 6, 9), (4, 3, 2), (7, 8, 5))
1637: ((4, 6, 9), (1, 5, 2), (7, 8, 3))
1638: ((4, 2, 9), (8, 1, 6), (5, 7, 3))
1639: ((4, 2, 9), (8, 1, 3), (5, 7, 6))
1640: ((1, 4, 9), (7, 5, 3), (8, 2, 6))
1641: ((1, 7, 6), (2, 4, 9), (8, 3, 5))
1642: ((7, 2, 9), (4, 5, 3), (1, 8, 6))
1643: ((1, 2, 9), (6, 4, 7), (8, 3, 5))
1644: ((1, 2, 9), (6, 4, 7), (8, 5, 3))
1645: ((2, 1, 9), (6, 4, 7), (8, 3, 5))
1646: ((1, 4, 9), (2, 6, 7), (5, 8, 3))
1647: ((7, 1, 5), (4, 2, 9), (8, 3, 6))
1648: ((4, 2, 5), (7, 1, 9), (8, 6, 3))
1649: ((4, 2, 5), (7, 1, 3), (8, 6, 9))
1650: ((4, 2, 6), (7, 5, 3), (1, 8, 9))
1651: ((4, 2, 6), (7, 3, 5), (1, 8, 9))
1652: ((7, 2, 6), (4, 3, 9), (1, 8, 5))
1653: ((4, 7, 9), (2, 1, 5), (8, 6, 3))
1654: ((2, 7, 9), (4, 1, 5), (8, 6, 3))
1655: ((4, 7, 9), (2, 1, 6), (3, 8, 5))
1656: ((2, 7, 9), (4, 1, 6), (3, 8, 5))
1657: ((4, 7, 9), (2, 1, 5), (3, 8, 6))
1658: ((4, 7, 9), (2, 1, 6), (3, 5, 8))
1659: ((2, 7, 9), (4, 1, 5), (3, 8, 6))
1660: ((2, 7, 9), (4, 1, 6), (3, 5, 8))
1661: ((1, 4, 9), (7, 2, 5), (8, 6, 3))
1662: ((1, 4, 6), (2, 7, 9), (5, 8, 3))
1663: ((4, 2, 9), (6, 1, 7), (8, 3, 5))
1664: ((4, 1, 9), (6, 2, 7), (8, 3, 5))
1665: ((4, 2, 9), (6, 1, 7), (8, 5, 3))
1666: ((4, 1, 9), (6, 2, 7), (8, 5, 3))
1667: ((1, 4, 9), (6, 2, 7), (8, 3, 5))
1668: ((4, 2, 9), (6, 1, 7), (5, 8, 3))
1669: ((2, 4, 9), (6, 1, 7), (8, 3, 5))
1670: ((2, 4, 9), (6, 1, 7), (8, 5, 3))
1671: ((4, 2, 9), (6, 1, 5), (8, 3, 7))
1672: ((4, 1, 9), (6, 2, 5), (8, 3, 7))
1673: ((4, 2, 9), (6, 1, 3), (8, 5, 7))
1674: ((4, 2, 9), (6, 1, 5), (8, 7, 3))
1675: ((4, 2, 9), (6, 1, 5), (7, 8, 3))
1676: ((4, 7, 2), (1, 3, 9), (8, 6, 5))
1677: ((1, 7, 2), (4, 3, 9), (8, 6, 5))
1678: ((4, 7, 2), (1, 3, 9), (8, 5, 6))
1679: ((1, 7, 2), (4, 3, 9), (8, 5, 6))
1680: ((4, 1, 9), (6, 2, 3), (8, 5, 7))
1681: ((4, 1, 9), (6, 2, 5), (8, 7, 3))
1682: ((4, 1, 9), (6, 2, 5), (7, 8, 3))
1683: ((7, 2, 9), (1, 3, 6), (4, 8, 5))
1684: ((4, 1, 9), (6, 2, 7), (5, 8, 3))
1685: ((4, 1, 5), (7, 2, 9), (8, 6, 3))
1686: ((6, 2, 9), (4, 1, 7), (8, 3, 5))
1687: ((6, 1, 9), (4, 2, 7), (8, 3, 5))
1688: ((6, 2, 9), (1, 4, 7), (8, 3, 5))
1689: ((6, 2, 9), (4, 1, 7), (8, 5, 3))
1690: ((4, 2, 9), (6, 1, 7), (3, 8, 5))
1691: ((4, 1, 9), (6, 2, 7), (3, 8, 5))
1692: ((4, 2, 9), (6, 1, 7), (3, 5, 8))
1693: ((1, 4, 9), (7, 2, 3), (5, 8, 6))
1694: ((1, 6, 9), (2, 4, 7), (8, 3, 5))
1695: ((6, 1, 9), (4, 2, 7), (8, 5, 3))
1696: ((4, 1, 9), (6, 2, 7), (3, 5, 8))
1697: ((4, 1, 9), (8, 2, 6), (5, 7, 3))
1698: ((4, 2, 9), (1, 8, 3), (7, 6, 5))
1699: ((1, 2, 9), (4, 8, 3), (7, 6, 5))
1700: ((4, 1, 9), (3, 2, 6), (7, 5, 8))
1701: ((4, 1, 9), (8, 2, 3), (5, 7, 6))
1702: ((4, 2, 9), (1, 8, 7), (5, 6, 3))
1703: ((1, 2, 9), (4, 8, 7), (5, 6, 3))
1704: ((2, 6, 9), (1, 4, 7), (8, 3, 5))
1705: ((2, 6, 9), (4, 1, 7), (8, 3, 5))
1706: ((2, 6, 9), (1, 4, 7), (8, 5, 3))
1707: ((4, 6, 9), (2, 1, 7), (8, 3, 5))
1708: ((4, 6, 9), (2, 1, 7), (8, 5, 3))
1709: ((2, 6, 9), (4, 1, 7), (8, 5, 3))
1710: ((1, 6, 9), (2, 4, 7), (8, 5, 3))
1711: ((4, 2, 9), (1, 7, 8), (5, 3, 6))
1712: ((1, 2, 9), (4, 7, 8), (5, 3, 6))
1713: ((4, 7, 9), (1, 2, 5), (3, 6, 8))
1714: ((1, 7, 9), (4, 2, 5), (3, 6, 8))
1715: ((4, 2, 9), (1, 7, 3), (5, 6, 8))
1716: ((1, 2, 9), (4, 7, 3), (5, 6, 8))
1717: ((1, 4, 9), (2, 7, 5), (3, 6, 8))
1718: ((4, 1, 6), (7, 2, 9), (5, 8, 3))
1719: ((4, 2, 6), (1, 9, 5), (8, 7, 3))
1720: ((1, 2, 6), (4, 9, 5), (8, 7, 3))
1721: ((4, 2, 6), (1, 9, 5), (7, 8, 3))
1722: ((1, 2, 6), (4, 9, 5), (7, 8, 3))
1723: ((4, 1, 9), (7, 2, 5), (6, 8, 3))
1724: ((1, 7, 9), (2, 4, 6), (3, 8, 5))
1725: ((1, 7, 9), (2, 4, 5), (3, 8, 6))
1726: ((4, 1, 9), (2, 5, 3), (8, 7, 6))
1727: ((4, 7, 9), (1, 6, 5), (8, 2, 3))
1728: ((1, 7, 9), (4, 6, 5), (8, 2, 3))
1729: ((2, 1, 9), (8, 5, 3), (4, 7, 6))
1730: ((7, 4, 9), (2, 1, 6), (8, 3, 5))
1731: ((7, 4, 9), (2, 1, 5), (8, 3, 6))
1732: ((7, 4, 9), (2, 1, 6), (8, 5, 3))
1733: ((7, 4, 9), (2, 1, 3), (8, 5, 6))
1734: ((4, 2, 6), (1, 9, 3), (8, 5, 7))
1735: ((1, 2, 6), (4, 9, 3), (8, 5, 7))
1736: ((4, 2, 3), (1, 9, 6), (8, 5, 7))
1737: ((1, 2, 3), (4, 9, 6), (8, 5, 7))
1738: ((1, 4, 6), (2, 3, 5), (8, 7, 9))
1739: ((1, 4, 6), (2, 3, 5), (7, 8, 9))
1740: ((4, 2, 6), (1, 5, 9), (8, 3, 7))
1741: ((1, 2, 6), (4, 5, 9), (8, 3, 7))
1742: ((2, 4, 9), (1, 8, 7), (3, 6, 5))
1743: ((2, 4, 9), (1, 8, 7), (3, 5, 6))
1744: ((1, 4, 6), (2, 5, 3), (8, 7, 9))
1745: ((1, 4, 9), (2, 6, 7), (3, 5, 8))
1746: ((4, 2, 9), (7, 6, 1), (8, 3, 5))
1747: ((7, 2, 9), (4, 6, 1), (8, 3, 5))
1748: ((4, 2, 9), (7, 6, 1), (8, 5, 3))
1749: ((4, 2, 9), (8, 6, 1), (7, 3, 5))
1750: ((4, 2, 9), (7, 5, 1), (8, 6, 3))
1751: ((4, 2, 9), (7, 3, 1), (8, 6, 5))
1752: ((7, 2, 9), (4, 6, 1), (8, 5, 3))
1753: ((4, 2, 9), (7, 6, 1), (5, 8, 3))
1754: ((4, 2, 9), (8, 6, 1), (7, 5, 3))
1755: ((7, 2, 9), (4, 3, 1), (8, 6, 5))
1756: ((7, 2, 9), (4, 3, 1), (8, 5, 6))
1757: ((2, 4, 9), (7, 6, 1), (8, 3, 5))
1758: ((2, 4, 9), (7, 6, 1), (8, 5, 3))
1759: ((4, 3, 9), (7, 2, 1), (8, 6, 5))
1760: ((4, 3, 9), (7, 2, 1), (8, 5, 6))
1761: ((4, 2, 9), (5, 6, 1), (7, 8, 3))
1762: ((4, 6, 9), (7, 2, 1), (8, 3, 5))
1763: ((7, 6, 9), (4, 2, 1), (8, 3, 5))
1764: ((4, 6, 9), (7, 2, 1), (8, 5, 3))
1765: ((4, 2, 9), (8, 3, 1), (7, 6, 5))
1766: ((4, 2, 9), (8, 3, 1), (7, 5, 6))
1767: ((2, 4, 9), (8, 6, 1), (7, 3, 5))
1768: ((4, 6, 9), (8, 2, 1), (7, 3, 5))
1769: ((7, 2, 9), (4, 5, 1), (8, 6, 3))
1770: ((4, 2, 9), (8, 5, 1), (7, 6, 3))
1771: ((2, 4, 9), (7, 5, 1), (8, 6, 3))
1772: ((4, 2, 1), (7, 6, 9), (8, 3, 5))
1773: ((7, 2, 1), (4, 6, 9), (8, 3, 5))
1774: ((4, 2, 1), (7, 6, 5), (8, 3, 9))
1775: ((4, 2, 1), (7, 6, 9), (8, 5, 3))
1776: ((4, 2, 1), (7, 5, 6), (8, 3, 9))
1777: ((4, 2, 1), (7, 6, 3), (8, 5, 9))
1778: ((4, 1, 2), (7, 6, 9), (8, 3, 5))
